2019-11-10 06:17:00,b'BlissVape Pen https://t.co/IdfHpnwIrD | #Sex? Stay healthy: #Manhattan #NYC; #NY | #Vape #VapeCloud #Cartridge | We accept #BitcoinCash'
2019-11-10 05:20:35,b'Last minute dessert. But I missed John. Cannoli and cheesecake. #cannoli #cheesecake #desserts #yummy #yum #delicious #sweets #mulberrystreet #littleitaly #manhattan @ Caffe Palermo https://t.co/xwEN4UVrEO'
2019-11-10 04:52:12,"b'Dear #sweetvermouth and #bitters,  I apologize for all the horrible things I said about you as a younger man.  You make my #whiskey so delicious. #oldfashioned #manhattan. https://t.co/gjIDEORg9V'"
2019-11-10 04:48:16,"b'\xe3\x80\x90\xe7\xab\xb9\xe8\xb0\xb7\xe6\xba\x80\xe5\xb1\x95\xe3\x80\x9111.6-12.1\nSpider\xe2\x80\x99s face\n2010\nacrylic on canvas\n45.5 x 38cm\n\nMizuma, Kips &amp; Wada Art\n324 Grand St. Ground FL-B, New York, NY 10002\n+1 516 882 4411\n#mitsurutakeya #\xe7\xab\xb9\xe8\xb0\xb7\xe6\xba\x80 #mizumakipswadaartgallery #lowereastside #lowereastsideart #manhattan #nyart #\xe3\x82\xa2\xe3\x83\xbc\xe3\x83\x88\xe5\xb7\xa1\xe3\x82\x8a #\xe7\x94\xbb\xe5\xbb\x8a https://t.co/hhWlqCJSQP'"
2019-11-10 04:37:14,b'Fall Vintage with My Sister larissatallaj  by @hamletsvintage \n#manhattan #vintagestyle #vintagestore #ootd #fauxfurcoat #november2019 #newyorkcity #timeless #colorful #fallfashion #unique#storeviews #nycstyle #nyu\xe2\x80\xa6 https://t.co/FQ6KddWvB3'
2019-11-10 04:01:53,b'Las #Vegas #SEMA2019 on \xf0\x9f\x94\xa5 \n#LasVegas #NYC #manhattan https://t.co/U8maDf9JFW'
2019-11-10 03:51:07,"b""In NYC after the Jay Park concert? Then you don't wanna miss this show. \xe2\x81\xa3\xe2\x81\xa3Meet and greet opportunities and enjoy music from up and coming artist.\xe2\x81\xa3\xe2\x81\xa3\n\nNov. 15 at 7PM\n\nTickets at https://t.co/fkc47ZioQF\n\n#music #livemusic #liveshow #newyork #Manhattan #koreatown #ktown #nyevent https://t.co/kriKuPkhKZ"""
2019-11-10 03:40:25,b'I have always supported my local Art Galleries where ever I am!  #Manhattan to #California https://t.co/67Pz7oh7bs'
2019-11-10 03:33:01,b'Be Kind to yourself on your next #NYC stay by letting @TheBenjaminNYC be Kind to you. Discover exclusive #KindTraveler rates at this centrally located #Manhattan hotel while helping local charity @CityHarvest. \xe2\x96\xb7 https://t.co/mOSHZZCkcz @NYCgo https://t.co/l4CtOqsiQs'
2019-11-10 03:28:17,"b'Buildings in #Greenwich_Village, #Manhattan as seen from the #Whitney_Museum_of_American_Art. https://t.co/56ve3NhihH'"
2019-11-10 03:17:33,b'@WCruzNYC @StJohnsRedWhite @MoeHatten @StJohnsU @StJohnsBBall @stjohnsalumni One of the most electric \xe2\x9a\xa1players to ever wear the red and white...#ManHattan..\n#Sjubb\xf0\x9f\x8f\x80\n#RedmenPride'
2019-11-10 03:10:02,b'An #Obama-appointed federal judge in #Manhattan struck down as unconstitutional a Trump admin rule preventing federally-funded #healthcare providers from being forced to participate in #Abortions and other activities that violate their conscience. https://t.co/7rXI7QkjgF'
2019-11-10 03:06:47,"b'Manhattan from Kent Ave Williamsburg - the Brooklyn Flea. #manhattan #greatview @ Williamsburg, Brooklyn https://t.co/uiN84ZLdhn'"
2019-11-10 03:01:40,b'Ink and bourbon #sketchbook #inkpenandink #inkdrawing #manhattan #cocktail @ Tunnel Bar https://t.co/9I8zJwPY8B'
2019-11-10 02:53:23,b'Today was amazing! #Williamsburg to #Manhattan and then #RooseveltIsland https://t.co/53XeafTaTr'
2019-11-10 02:50:41,b'#NewYorkNY\nThank You papiflyy\n#NYC #Chuchero #Music\n#NY #ProAudio #Bass\n#NJ #ProCarAudio\n#Brooklyn #CarAudio\n#Queens #CarStereo\n#Bronx #AutoSounds\n#Manhattan #UpTownSetUp\n#LongIsland #CarRadio\n#StatenIsland\xe2\x80\xa6 https://t.co/oBmMgdnIVf'
2019-11-10 02:22:04,b'Photos from New York City - https://t.co/cJyIoBL9jk #NYC #NewYork #Manhattan #photo https://t.co/y7pO8QMGl4'
2019-11-10 02:21:09,b'Mood... #artechouse #exhibition #museum #dark #life #blogger #vlogger #unexpected #travel #livelife #nyc #dulo #newyork #newyorker #fit #style #men #mensfashion #manhattan #instagood #instanight #interesting #lol\xe2\x80\xa6 https://t.co/2ontQGXyII'
2019-11-10 02:14:54,"b""Tonight's #Moon, betwixt #GoldenHour and #BlueHour.\n\nDo join us here on #VeteransDay for the #MercuryTransit.\n\nDetails at:\nhttps://t.co/n70vA6qC7s\n\n#EastRiverPark #NYCGo #NYC #NewYorkers #NewYorkCity #Manhattan #astronomy #astronomers #AAANY_Astronomy #NYCParks #UniverseToday https://t.co/7hWd3qXvos"""
2019-11-10 02:11:20,b'Brooklyn Bridge and Manhattan Bridge...just after #sunset\n#bluehour #NYC #NY #newyorkcity #NewYork #manhattan #Brooklyn \n#longexposure #photography \n#ThePhotoHour #StormHour https://t.co/DFwhoZsE4V'
2019-11-10 02:06:54,"b""The meeting went great! ...and I'm bringing Anthony a surprise from Junior's Restaurant &amp; Cheesecake... I \xf0\x9f\x92\x99 NY \xf0\x9f\x98\x8a\xf0\x9f\x92\x99\xf0\x9f\x93\xb7\xf0\x9f\x8e\xa8\xf0\x9f\x8e\x82 @JuniorsCheeseck @wia_animation @wia_nyc @adobemax @adobeawards #newyorkcity #manhattan #motiongraphicsdesigner #rockefellercenter #radiocitymusichall https://t.co/69uSyISuCR"""
2019-11-10 02:05:41,"b""The meeting went great! ...and I'm bringing Anthony a surprise from Junior's Restaurant &amp; Cheesecake... I \xf0\x9f\x92\x99 NY \xf0\x9f\x98\x8a\xf0\x9f\x92\x99\xf0\x9f\x93\xb7\xf0\x9f\x8e\xa8\xf0\x9f\x8e\x82 @JuniorsCheeseck @wia_animation @wia_nyc @adobemax @adobeawards #newyorkcity #manhattan #motiongraphicsdesigner #rockefellercenter #radiocitymusichall https://t.co/Vj1gulAG7T"""
2019-11-10 02:04:09,"b""Watch @CynleeF's broadcast: View of #Manhattan from Staten Island\n\nhttps://t.co/atEwcfS8Fv"""
2019-11-10 02:02:52,b'\xe2\x80\x9cThat was the end of his Chapter\xe2\x80\x9d - Nas #rockefellercenter #NYC #manhattan #212 #TheFloridaPro #askRavi #milliondollarlistingnewyork #FloridaRealtor @ Rockefeller Center https://t.co/bBaPdwXVIK'
2019-11-10 02:01:09,b'Fall Vintage with My Sister larissatallaj  by @hamletsvintage \n#manhattan #vintagestyle #vintagestore #ootd #fauxfurcoat #november2019 #newyorkcity #timeless #colorful #fallfashion #unique#storeviews #nycstyle #nyu\xe2\x80\xa6 https://t.co/lZ8AAsdFEP'
2019-11-10 02:01:02,b'\xe2\x80\x9cThat was the end of his Chapter\xe2\x80\x9d - Nas #rockefellercenter #NYC #manhattan #212 #TheFloridaPro #askRavi #milliondollarlistingnewyork #FloridaRealtor @ Rockefeller Center https://t.co/RqgvkisXqW'
2019-11-10 01:35:03,b'Flight over #nyc today #bird #flight #manhattan seagull #photography #photoshoot #blackandwhitephotography https://t.co/wn5SqwdmTd'
2019-11-10 01:19:04,b'The Vessel #hudsonyards #tka #thevessel #theshawarma #heatherwickstudio #staircase #copper #spiral #landmark #manhattan #newyorkcity officialheatherwickstudio @ The Vessel https://t.co/QXZLFhOlbD'
2019-11-10 01:11:19,b'Everyone was having extremely good voids #newyorkcity #Manhattan #foley https://t.co/QGnKMA5mTg'
2019-11-10 01:09:28,b'Getting my Kitty Forman on \xf0\x9f\xa4\xaa\xf0\x9f\x8d\xb8 #Manhattan https://t.co/Q0WcVMOhVM'
2019-11-10 01:06:20,b'yesterday morning me and my buddy chris wragge was at the cbs2 news veterans event at the hudson market #meandchriswragge #greatevent #onwestside #Manhattan #meandmybuddy #hudsonmaeket #cbsnewyork @CBSNewYork @BriellaTReports @DaveCarlinTV @LSchmidtFox5 \xf0\x9f\x91\xa8\xf0\x9f\x91\x8c\xf0\x9f\x91\xa8\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5 https://t.co/Rs4aELOsWu'
2019-11-10 01:02:11,b'At home: day 3665 of 1 photo every day for the rest of my life. \n#BlackAndWhite #BNW #Photo #Monochrome #DailyPhoto\n#SonyA7Rvi\n#Manhattan #NewYork #NewYorkCity #NYC #Interior\n#Everything_BNW #all_bnwshots #bnw_daily #bnwfanatic #bnw_lightandshaddow https://t.co/hP3F3hWfEw'
2019-11-10 01:00:11,b'Subway on this day 8 years ago: day 743 of 1 photo every day for the rest of my life. \n#BlackAndWhite #BNW #Photo #Monochrome #DailyPhoto\n#PhaseOne\n#Manhattan #NewYork #NewYorkCity #NYC #Subway\n#Everything_BNW #all_bnwshots #bnw_daily #bnwfanatic #bnw_lightandshaddow https://t.co/jVR3SvYX9b'
2019-11-10 00:35:33,"b'A building in #Chelsea, #Manhattan. https://t.co/UW2EHEYCs9'"
2019-11-10 00:26:26,b'Mood indigo.\n.\n#empirestatebuilding #esb #skyscraper #skyline #artdeco #1931 #manhattan #nyc https://t.co/FnSJdqyW9U https://t.co/lwxroVyTa6'
2019-11-10 00:22:27,b'Rick in the fabulous streets of Manhattan \xe2\x9b\xb2\xf0\x9f\x8f\x99 #rickwesley #singer #songwriter #givemethenight #summerholidays #Summer2k19 #USA #NewYork #Manhattan #Broadway #skyscrapers #wonderfullife #Armani https://t.co/iLM4vcpHDS'
2019-11-10 00:20:44,"b'The ""National September 11 Memorial &amp; Museum"" in New York \xf0\x9f\x8f\x99 #USA #NewYork #Manhattan #Broadway #WorldTradeCenter #TwinTowers #NationalSeptember11Memorial #skyscrapers https://t.co/3ytwCajztS'"
2019-11-10 00:19:34,"b'The ""National September 11 Memorial &amp; Museum"" in New York \xf0\x9f\x8f\x99 #USA #NewYork #Manhattan #Broadway #WorldTradeCenter #TwinTowers #NationalSeptember11Memorial #skyscrapers https://t.co/koYUAtwx3C'"
2019-11-10 00:16:52,b'Mood...\n\n#artechouse #exhibition #museum #dark #life #blogger #vlogger #unexpected #travel #livelife #nyc #dulo #newyork #newyorker #fit #style #men #mensfashion #manhattan #instagood #instanight #interesting #lol\xe2\x80\xa6 https://t.co/kMaxbeuDKJ'
2019-11-10 00:12:02,b'It\xe2\x80\x99s a Buyers\xe2\x80\x99 Market for Two-Bedrooms https://t.co/jqIvz4Al7g\n#realestate #buyers #manhattan #forsale #petermancinire #madisonestates #condo #coop https://t.co/Dq1KjWChLD'
2019-11-10 00:00:04,"b""I can't see the difference!\n\nBe sure to stream Derek Is Funny on @amazonprimevideo today!\n\n#comedian #standup #standupcomedy #comedy #subway #fall #metro #hilarious #autumn #jokes #lmao #newyorkcity #comedians #snl #nochill #manhattan https://t.co/BHDBHqCbzV"""
2019-11-09 23:50:46,"b'We are not our age, we are our energy\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbb #GoodVibesOnly #freedom #balance #peace #italy #lifestyle #bcn #energy #paz #manhattan https://t.co/kIilN9KiDY'"
2019-11-09 23:47:47,"b'Some behind the scenes shots from Succession on HBO\nEpisode ""Safe Room"" \n\xf0\x9f\x8e\xac\xf0\x9f\x93\xbd\xe2\x9c\x8a\xf0\x9f\x8f\xbc\n#successionhbo #newyork #ny #nyc #manhattan #actor #hbo #tvshow #tvdrama #REBELBEHAVIOR #rebellife #newyorkcity #behindthescenes #bts\xe2\x80\xa6 https://t.co/jfE2MJMnHT'"
2019-11-09 23:42:50,b'@sherwiebp Unlike the other night somewhere in #Manhattan'
2019-11-09 23:41:31,b'Congratulations once more! You testimony is my strength.\n#savings #forexsignals #forexsignaltrading #testimony #financia #cr\xc3\xa9dito #earnfromhome #moneysurvey #startearning #germany\xf0\x9f\x87\xa9\xf0\x9f\x87\xaa #manhattan #california #strategy #success #makemoneyfromhomeonline #makemoneyfromhome\xf0\x9f\x92\xb0 https://t.co/S33Dxt9erg'
2019-11-09 23:40:31,b'Another successful payout today. We keep winning. Dm\xf0\x9f\x93\xa9 now for a walkthrough and to register for a new Binary option account. #savings #forexsignals #forexsignaltrading #testimony #financia #cr\xc3\xa9dito #earnfromhome #moneysurvey #startearning #germany\xf0\x9f\x87\xa9\xf0\x9f\x87\xaa #manhattan #california https://t.co/GplPLLXc8C'
2019-11-09 23:40:15,"b""this is Elvis he's at the #Manhattan #nycacc animal care and control his number is 80956 please adopt Elvis He is a sweet cat he's a boy he will be neutered before adoption so you don't have to worry about anything\xe2\x80\xa6 https://t.co/GhPZa5cnlY"""
2019-11-09 23:29:06,"b'Catch us this November 16-17, 2019 at the Javist Center - New York @salonduchocolatny \n#salonchocolate #salonchocolat #nyc #newyork #newyorkcity #manhattan\n#chocolate  #chocolat #cocoa #cacao #haiti #ayiti #cacaoHaitien #MADEINHAITI #AYITIKIFEL #FaitEnHaiti https://t.co/mxOqrSB6o8'"
2019-11-09 23:28:41,"b'If jobs with titles like ""Warehouse Worker - Package Handler"" sound appealing to you, follow us to hear about these types of opportunities in #Manhattan, KS. #Labor'"
2019-11-09 23:21:16,"b""I can't see the difference!\n\nBe sure to stream Derek Is Funny on @amazonprimevideo today!\n\n#comedian #standup #standupcomedy #comedy #subway #fall #metro #hilarious #autumn #jokes #lmao #newyorkcity #comedians #snl #nochill #manhattan #comedycentral #relatable #memes #lmfao https://t.co/Zn0iXubwRO"""
2019-11-09 23:12:43,"b'Finally got to visit @DeadRabbitNYC today!!! Cool vibe and great buzz about the place but while the Guinness is good, it doesn\xe2\x80\x99t beat @GuinnessIreland Irish Coffees were to die for though!! Hats off to all the team. #deadrabbit #irishpubs #pubs #newyork #manhattan https://t.co/rv6e0PFg2x'"
2019-11-09 22:55:59,b'11/9/2019\n#sunset #rooftop #views #nyc #november #manhattan #photography #anthonyjgabrielphotography @ Harlem\xe2\x80\x93148th Street https://t.co/DEy9vEzYsl'
2019-11-09 22:53:44,b'Fall Vintage with My Sister larissatallaj  by @hamletsvintage \n#manhattan #vintagestyle #vintagestore #ootd #fauxfurcoat #october2019#newyorkcity #timeless #colorful #fallfashion #unique#storeviews #nycstyle #nyu\xe2\x80\xa6 https://t.co/veUVuI7muK'
2019-11-09 22:49:50,"b'Come one come all\nLet\xe2\x80\x99s get weird! \n#chinatown #manhattan @ Chinatown, Manhattan https://t.co/Ygx42vbI0b'"
2019-11-09 22:40:04,"b'Strange things are happening in #Manhattan. Well, stranger than normal anyway https://t.co/xYNX1H1QAA @SoulBindMe'"
2019-11-09 22:30:22,b'Staring down 6th Avenue to the World Trade. #wtc #nyc #manhattan #blackandwhitephotography @ Greenwich Village https://t.co/t4JnXBpIUc'
2019-11-09 22:30:07,"b""Sauna selfies \xf0\x9f\x92\x81\xf0\x9f\x92\x95 \n\xe2\x80\xa2\n\xe2\x80\xa2\n\xe2\x80\xa2\n\xe2\x80\xa2\n\xe2\x80\xa2\n\xe2\x80\xa2\n#manhattan #girlswholift #selfcare #loveyourself @ New York Sports Clubs - Hell's Kitchen https://t.co/LWxCl1A93O"""
2019-11-09 22:16:41,b'#NYC #EmpireStateBuilding #HerBeauty #HerMajesty #HerElegant #Apple #IPadPro #ApplePencil #NewYork #Manhattan \xf0\x9f\x98\x8a #BlackandWhite @ Empire State Building https://t.co/Wwz2WtzKpf'
2019-11-09 22:15:18,b'#NYC #EmpireStateBuilding #HerBeauty #HerMajesty #HerElegant #Apple #IPadPro #ApplePencil #NewYork #Manhattan \xf0\x9f\x98\x8a @ Empire State Building https://t.co/fGPThz0qfL'
2019-11-09 22:14:31,"b'Juan Vully P in NYC #NYC #nycsubway #NewYork #NewYorkCity #manhattan #internationalbidnizz #delboy #lookingmuthafucka @ Manhattan, New York https://t.co/LCXxIZTV1h'"
2019-11-09 22:12:15,"b'Incredibly thankful and relieved the #wall is fenced in at Kowsky Plaza, downtown #manhattan \n\nOne can observe it now from a distance without being immediate exposed to its natural aggressive demeanor. #mauerfall30\xc2\xa0  #fallofthewall30\xc2\xa0 #wallzoo https://t.co/WC7vlRBK5G'"
2019-11-09 22:10:35,b'Juan Vully P in NYC #NYC #nycsubway #NewYork #NewYorkCity #manhattan #internationalbidnizz #delboy #lookingmuthafucka https://t.co/gny4nFSBUE'
2019-11-09 22:09:37,b'#Manhattan from #Queens #newyorkcity https://t.co/bzVmD7L4uP'
2019-11-09 22:03:22,b'NYC sunsets\n\n#nyc #sunset #manhattan #brooklyn #williamsburgbridge https://t.co/WmPBFAtQwd'
2019-11-09 22:00:44,b'Our Pink Lemonade Cake! Layers of lemon \xf0\x9f\x8d\x8b and fresh raspberries cake filled with raspberry jam and lemon buttercream.  #100%edible #customcake #hellskitchen #birthdaycake #cupcakewarswinner #manhattan #bestcupcakes\xe2\x80\xa6 https://t.co/uOO46Akt6n'
2019-11-09 21:47:54,"b'Quick drive-by shot of Times Square on our way to dinner #newyork #nyc #manhattan #timessquare @ Times Square, New York City https://t.co/BCZQ9VJgtx'"
2019-11-09 21:45:00,"b'\xf0\x9f\x98\x82\xf0\x9f\x8f\x92\xf0\x9f\x98\x82\xf0\x9f\x8f\x92 ... #newyork #newyorkrangers #rangers #nyrangers #nyc #funny #bathroom #holycrap #hockey #manhattan #silly #tiktok #youtube #facebook #instagram @ Nassau County, New York https://t.co/BjGyjRBVe6'"
2019-11-09 21:41:56,b'This is what it is all about! #Columbia chanting as a family after our win over Harvard. What an amazing #game! #RoarLionRoar #football #sports #newyork #manhattan #nyc #euphoria @ Columbia University - Baker\xe2\x80\xa6 https://t.co/VhE5SRMV3g'
2019-11-09 21:23:42,b'In @JFKairport goodbye #Manhattan &amp; #NewYork &amp; thanks #Liverpool here I come'
2019-11-09 21:20:23,"b'@DavidHamer_1951 @jkenney Dollars to donuts @DavidHamer_1951, 9 out of 10 of these #Derp\xe2\x80\x99s will read your bio &amp; assume you\xe2\x80\x99ve been slinging #Manhattan\xe2\x80\x99s &amp; listening to sob stories for 35 years ... \xf0\x9f\x98\x82\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbc'"
2019-11-09 21:19:02,b'10 holiday gifts for people who love New York City https://t.co/LVq04rENF6 #annamkahn #realestate #nycrealestate #nyc #newyorker #uws #upperwestside #manhattan #nyclife #nycapartments #halstead https://t.co/6bsdn51Ub4'
2019-11-09 20:56:11,"b'For Adults in NYC who have ADD/ADHD, subscribe to this mailing list for our meeting schedule: https://t.co/nTOulFmhyG  #manhattan'"
2019-11-09 20:47:19,"b""A New #design campaign! 'COOL DENIM FIGHTING GLOBAL WARMING' https://t.co/JHIha53KtK #Manhattan"""
2019-11-09 20:36:11,b'Sunny fall day in Manhattan. NYC\n\n#newyorkcity #manhattan #nyc @ New York City - Manhattan - Nyc https://t.co/pe1YMkC24y'
2019-11-09 20:25:15,b'New York City is Crazy for Christmas! https://t.co/yXwZZfriVh #christmas #manhattan'
2019-11-09 20:24:48,b'Fall in Full Swing.. (c) Siddharth Krishnan \n#northamerica #usa #northeast #newyork #newyorkcity #nyc #manhattan #fall #autumn #winter #winteriscoming #halloween #thanksgiving #sunlight #morninglight #pristine\xe2\x80\xa6 https://t.co/eZCEE3UxM4'
2019-11-09 20:23:16,b'Meeting in the City! \xf0\x9f\x98\x8a\xf0\x9f\x92\x99\xf0\x9f\x93\xb7\xf0\x9f\x8e\xa8\xf0\x9f\x8e\xb6 @wia_animation @wia_nyc @Adobe @adobemax @adobeawards @instaxHQ #NewYorkCity #Manhattan #motiongraphicsdesigner #visualeffectsartist #newyorknewyork #womeninanimation #pinkinstax https://t.co/aeisEj9mk7'
2019-11-09 20:21:34,b'The e-commerce industrial revolution\n\nhttps://t.co/2MkJn6LERq \n\n#Blackstone #ecommerce #ecommerce #billion #realestate #wald #waldrealestate #newyork #nyc #Manhattan #Canyonindustrial https://t.co/xs1t1JS8rk'
2019-11-09 20:01:40,b'The Chrysler building remains my favourite skyscraper with its timeless art d\xc3\xa9co beauty \n#Manhattan #artdeco #nyc #newyork #skyscrapers https://t.co/xL0bX34DNM https://t.co/Lpdd302LHn'
2019-11-09 20:01:01,"b'Empire State Building, New York @empirestatebldg newyork_instagram @nycgov newyork_ig #empirestatebuilding #newyork #usa #travel #architecture #skyscraper #morning #manhattan @ Empire State Building https://t.co/NbGpnQMWGG'"
2019-11-09 20:00:10,b'#PeachyandtheCity #PigeonsPerch at @ThePlazaHotel #Manhattan #WhomYouKnow February 2018\nhttps://t.co/rRGStTpklp https://t.co/33yVcqyNxA'
2019-11-09 20:00:03,"b'#WhomYouKnow A #PeachysPick Since 2011, #Best #Greek #Restaurant #Manhattan #NewYork @AmmosNewYork Hosts a Smashing Wine Art Dinner @wineartestate @Cava_Oinos\nhttps://t.co/HMEmJRYFnO'"
2019-11-09 19:46:06,b'Katz\xe2\x80\x99s Deli! Been coming here over 50 years.  #Manhattan #HarryMetSally https://t.co/WY3icCiELZ'
2019-11-09 19:44:33,b'Introducing an all Natural Awakening Facial using Organic Cannabis Products.\nReverses aging by enabling internal Balance through phyto-hormones. Smooths wrinkles and provides optimal anti-aging benefits\nhttps://t.co/EigSJYsv3C\n#CBD #Cannabis #AntiAging #Facial #Manhattan #NY #NYC https://t.co/IQpOu4D5y7'
2019-11-09 19:44:20,b'Cove Residence by Stelle Lomont Rouhani \n.\n.\n#architecture_magazine #architectures #architectuur #wluxe #newyork #construction #hamptons #luxuryhomes #realestate #nyc #manhattan #uppereastside #residentialdesign #hamptonshomes #hamptonsrealestate #hampton\xe2\x80\xa6https://t.co/FwwwyafEQQ'
2019-11-09 19:30:53,b'Doggy bag! Really so cute #dog #subway #uppereast #manhattan #doggybag https://t.co/kbg7r4MdX8'
2019-11-09 19:25:07,"b'The \xe2\x80\x98Kevin Bacon \xf0\x9f\xa5\x93 \xe2\x80\x98 and a #Manhattan as seen on #TripleD - TASTY \xf0\x9f\x98\x8b ! #ddd #deepellum (@ Twisted Root Burger Co. in Dallas, TX) https://t.co/NsZ6mqimbD https://t.co/LKqfzc775a'"
2019-11-09 19:21:21,"b'321 East 48th Street #PHA in Turtle Bay, Manhattan\n\nEnjoy bright, open views from your penthouse terrace!\n\nhttps://t.co/DWh9af7wee #321EAST #Manhattan #nyc #newyorkcity #forsale #realestate #wald #waldrealestate #justlisted https://t.co/TtUQaBMUVU'"
2019-11-09 19:20:26,"b'The Chrysler building remains my favourite skyscraper with its timeless art d\xc3\xa9co beauty #Manhattan #artdeco #nyc #newyork #skyscrapers, my new picture on #Flickr https://t.co/vEOMoVUjMY #photography https://t.co/hOtm4ks9mJ'"
2019-11-09 19:18:03,"b""Visit #FortTryonPark this week.\nIt's right here in Manhattan!\nPeak #leaf #leaves #leafpeeping \ninfo@isleofnewyorktours.com to reserve your private tour.\n#Manhattan #inwood #riverValley \n#Splendor #color #colors #nyc #NewYorkCity #NewYork #3rmsRvVu https://t.co/ISYsCP9BFr"""
2019-11-09 19:02:03,"b'British man, #ChristopherRuane, #missing after running the #NewYork City Marathon\n#SAR #MissingPersons #Misper #NYCmarathon #Manhattan #Queens #NYC #NY #US #Uckfield #Sussex #UK #News\nhttps://t.co/XiKaAP7Tc0'"
2019-11-09 19:00:16,b'Got to see the #rockefellercenter #christmas #tree go up this morning.  #tistheseason \n\n#nyc #newyork #newyorkcity #manhattan #brooklyn #queens #bronx #ny #usa #ig #statenisland #travel #love #photography #bigapple\xe2\x80\xa6 https://t.co/1b2INSJFmR'
2019-11-09 18:59:12,b'We are available for bookings from lunchtime tomorrow onwards. thetowernyc@gmail.com #dateNYC #SessionSpace #manhattan #nyc #nycmistress  #bdsm #dominatrix #nycdomme #bodyrubnyc #ClientMeetups #prodomme #tantric #Goddess #bodyrub  #footworship #fetish #spanking #humiliation #kink'
2019-11-09 18:45:02,"b'#NYC! Book your tix for #Slayer TONIGHT with Primus, Ministry and Philip H. Anselmo at #MSG! You can get select seats or GA Floor! #Manhattan \xf0\x9f\x8e\x9f \xe2\xac\x87 https://t.co/v6iCNvlr4h'"
2019-11-09 18:42:32,"b'Join the Enterprise Holdings team! See our latest job opening here: https://t.co/GxnLdTWPlz #CustomerService #Manhattan, KS'"
2019-11-09 18:42:24,"b'Interested in a job in #Manhattan, KS? This could be a great fit. Click the link in our bio to apply: Bartender at AMC Theatres #Bartender'"
2019-11-09 18:36:07,"b'Middle School \xf0\x9f\xa5\xba What a time to be alive, #seniorcutday #toysrus #Manhattan https://t.co/VhVnxxlThJ'"
2019-11-09 18:35:45,"b'Took my third bite out of the Big Apple \xf0\x9f\x8d\x8e this past week. Hard to beat the views you see in New York, be back soon! #newyork #manhattan #brooklyn #cityphotography @ New York https://t.co/ABJ0HfVrBP'"
2019-11-09 18:27:41,"b'Don\xe2\x80\x99t just stay in your lane, blaze your own trail \xe2\x9c\x94\xef\xb8\x8f\xe2\x9c\x94\xef\xb8\x8f #youtube #ig #updates #socialmedium #flatiron #nyc #manhattan https://t.co/Sg8ugkOSDt'"
2019-11-09 18:27:07,b'Touring District 13. Nature present. \xe2\x80\xa2\n\xe2\x80\xa2\n\xe2\x80\xa2\n\xe2\x80\xa2\n#newyork #newyorkcity #highlinenyc #thomasheatherwick #hudsonyards #hudsonriver #arcitecture #insectal #bugeyes #manhattan #chelsea #fall #autumn #h\xc3\xb8st #oto\xc3\xb1o #teampixel https://t.co/giogFyuDzZ https://t.co/2k04YmL6WH'
2019-11-09 18:15:28,b'As requested here is my #Manhattan recipe... this is one of my father\xe2\x80\x99s favorite drinks and is an American classic that\xe2\x80\x99ll get you feeling sophisticated. \n\n2 oz #ElijahCraig Bourbon\n1 oz Vermouth (sweet)\n2 dashes Angostura bitters\n1 dash orange bitters &amp; a cherry garnish https://t.co/8HXOSqhPvc'
2019-11-09 18:02:18,"b'""Manhattan Skyline"" by Terry Davis https://t.co/qT2Hu5vQhD\n#Manhattan #Skyline #NewYork #City #Urban #BlakWhite #TerryDavis @TerryIKON #MetalPrint #WallArt https://t.co/OUgsUxTnQe'"
2019-11-09 18:01:21,b'TAX PLANNING IS CRITICAL; STAY INFORMED..!\nhttps://t.co/8LfOnBEnxi\n\n#taxprofessionals #bookkeping #bronx #bookkeeper #smallbusinessowner #manhattan  #business #accountant #instagood #love #instadaily #photooftheday #picoftheday #taxplanning #follow #brooklyn #followme #queens https://t.co/94YyuiAcPw'
2019-11-09 17:54:03,b'@BernInfo1 @iPhilSomething very nicely done! great tweet! #Bernie2020  #iowa #newhampshire #nyc #newyork #ny #Bronx #brooklyn #queens #manhattan #longisland #albany #syracuse #rochester #alabama #alaska #iowacaucus'
2019-11-09 17:37:25,"b'Interested in a job in #Manhattan, KS? This could be a great fit. Click the link in our bio to apply: Apartment Property Manager at National Church Residences #Healthcare'"
2019-11-09 17:37:18,"b'DOCAZON, New York City\n.\n.\n.\n.\n#docazon #newyorkcity #newyork #nyc #manhattan #freedomtower #beautifulskyline #skyline #cityscape #pictureoftheday #photooftheday #water #architecture #usa #america #medschool\xe2\x80\xa6 https://t.co/wV3Wtu1rot'"
2019-11-09 17:35:06,"b'Houses in #Carnegie_Hill, #Manhattan. https://t.co/R8Wit1DhOE'"
2019-11-09 17:26:16,b'Oculus - Back to my New York City for a few shots of the Oculus shot on September 11th before I went off to shoot the Memorial Lights.\n.\n.\n#oculus #groundzero #transithub #mall #westfield #newyorkcity #manhattan #downtown #chrislorddotnyc #pixielatedpixe\xe2\x80\xa6 https://t.co/5SHHqD4lZn https://t.co/U3MKXIcuMl'
